#A list of event clusters (including useful properties) for visually identifying FE events.
#To read this CSV file into IDL, run: IDL> readcol,'compile_eventlist_visual_search_clusters_test.txt',clustid,datest,dateen,nevents,evdates,evlats,evlons,delim=';',comment='#',format='A,A,A,L,A,A,A'
#FORMAT; A,A,A,L,A,A,A
#CLUSTID;DATEST;DATEEN;NEVENTS;EVDATES;EVLATS;EVLONS
0221; 9-Aug-2010 09:18:56.000; 9-Aug-2010 21:20:00.000;           1; 9-Aug-2010 15:19:44.000;16.1279;88.4537
0222;14-Aug-2010 03:20:32.000;14-Aug-2010 15:40:48.000;           3;14-Aug-2010 09:20:16.000,14-Aug-2010 09:20:16.000,14-Aug-2010 09:40:32.000;0.559954,0.375649,-10.8658;66.1835,66.5454,88.4473
0223;14-Aug-2010 23:38:40.000;15-Aug-2010 13:39:12.000;           5;15-Aug-2010 05:39:28.000,15-Aug-2010 05:40:32.000,15-Aug-2010 06:40:16.000,15-Aug-2010 07:19:44.000,15-Aug-2010 07:40:00.000;-40.8530,-41.1323,-43.7476,-48.1502,-50.8427;-83.8601,-83.7973,-83.2288,-82.1269,-81.3513
0224;16-Aug-2010 17:59:28.000;17-Aug-2010 06:00:32.000;           1;17-Aug-2010 00:00:16.000;17.4754;88.1507
0225;17-Aug-2010 11:39:44.000;18-Aug-2010 10:40:00.000;          14;17-Aug-2010 17:39:28.000,17-Aug-2010 18:20:00.000,17-Aug-2010 20:17:20.000,17-Aug-2010 21:38:24.000,17-Aug-2010 21:38:24.000,17-Aug-2010 21:57:36.000,17-Aug-2010 21:58:40.000,17-Aug-2010 22:17:52.000,17-Aug-2010 22:17:52.000,18-Aug-2010 00:00:16.000,18-Aug-2010 04:19:28.000,18-Aug-2010 04:20:32.000,18-Aug-2010 04:39:44.000,18-Aug-2010 04:39:44.000;17.9706,14.1828,20.2802,20.0049,20.1788,21.9804,22.9244,25.2172,25.1556,8.72257,17.8110,18.4209,25.6744,25.5010;88.0846,88.5669,87.7852,87.8175,87.7945,87.5570,87.4167,87.1031,87.1119,89.2398,88.1033,88.0113,87.0336,87.0585
0226;18-Aug-2010 16:00:00.000;19-Aug-2010 04:01:04.000;           1;18-Aug-2010 22:00:48.000;-26.1775;-86.3275
0227;27-Aug-2010 04:20:16.000;27-Aug-2010 16:40:32.000;           3;27-Aug-2010 10:20:00.000,27-Aug-2010 10:40:16.000,27-Aug-2010 10:40:16.000;-46.6505,-58.6253,-58.7363;82.0204,77.7009,77.6469
0228;27-Aug-2010 18:40:00.000;28-Aug-2010 06:38:56.000;           1;28-Aug-2010 00:39:44.000;27.4012;-34.8728
0229;30-Aug-2010 13:39:12.000;31-Aug-2010 06:38:56.000;           4;30-Aug-2010 19:40:00.000,31-Aug-2010 00:19:28.000,31-Aug-2010 00:20:32.000,31-Aug-2010 00:39:44.000;25.7559,28.8063,28.7559,29.8817;-86.8170,-86.3406,-86.3446,-86.1611
0230; 5-Sep-2010 06:00:32.000; 5-Sep-2010 17:59:28.000;           1; 5-Sep-2010 12:00:16.000;25.7081;86.7899
0231; 6-Sep-2010 00:40:32.000; 6-Sep-2010 12:39:28.000;           1; 6-Sep-2010 06:40:16.000;33.8520;85.4309
0232; 8-Sep-2010 16:59:44.000; 9-Sep-2010 05:20:00.000;           2; 8-Sep-2010 23:00:32.000, 8-Sep-2010 23:19:44.000;30.1493,32.4606;86.0732,85.6753
0233;15-Sep-2010 06:28:16.000;15-Sep-2010 18:27:12.000;           1;15-Sep-2010 12:28:00.000;33.9304;85.4568
0234;16-Sep-2010 22:00:32.000;17-Sep-2010 09:59:28.000;           1;17-Sep-2010 04:00:16.000;-14.9970;-12.5067
0235;18-Oct-2010 05:20:00.000;18-Oct-2010 22:38:56.000;           5;18-Oct-2010 11:19:44.000,18-Oct-2010 15:40:00.000,18-Oct-2010 16:00:16.000,18-Oct-2010 16:20:32.000,18-Oct-2010 16:39:44.000;-31.3318,-29.3064,-31.6880,-11.1945,-34.4764;45.8689,86.5312,78.4013,67.2713,39.6399
0236;19-Oct-2010 07:00:16.000;19-Oct-2010 18:59:12.000;           1;19-Oct-2010 13:00:00.000;17.9300;-1.41968
0237;21-Oct-2010 16:59:44.000;22-Oct-2010 09:18:56.000;           6;21-Oct-2010 22:59:28.000,21-Oct-2010 23:19:44.000,21-Oct-2010 23:40:00.000,21-Oct-2010 23:40:00.000,22-Oct-2010 00:39:44.000,22-Oct-2010 03:19:44.000;-33.8239,20.4536,-33.4429,-33.4429,-23.8169,25.8478;86.0723,-88.2909,86.1293,86.1293,87.3316,-87.7128
0238;29-Oct-2010 17:40:16.000;30-Oct-2010 05:39:12.000;           2;29-Oct-2010 23:40:00.000,29-Oct-2010 23:40:00.000;36.4795,36.4795;-86.9233,-86.9233
0239; 2-Nov-2010 09:18:56.000; 3-Nov-2010 11:39:44.000;           4; 2-Nov-2010 15:19:44.000, 2-Nov-2010 15:40:00.000, 3-Nov-2010 00:39:44.000, 3-Nov-2010 05:40:32.000;-19.1736,-18.7259,-23.1990,-13.8961;-88.2273,-88.2668,-87.9053,-88.6845
0240; 5-Nov-2010 22:19:44.000; 6-Nov-2010 21:34:56.000;           4; 6-Nov-2010 04:19:28.000, 6-Nov-2010 15:15:28.000, 6-Nov-2010 15:27:00.000, 6-Nov-2010 15:34:40.000;-23.9997,-13.5697,-19.0000,-25.3433;-87.9820,-57.8393,-58.0000,-87.8767
0241;12-Nov-2010 17:59:28.000;13-Nov-2010 06:00:32.000;           1;13-Nov-2010 00:00:16.000;21.1041;-89.1025
0242;14-Nov-2010 08:19:12.000;15-Nov-2010 03:58:56.000;           4;14-Nov-2010 14:20:00.000,14-Nov-2010 14:40:16.000,14-Nov-2010 14:59:28.000,14-Nov-2010 21:59:44.000;19.1273,14.3242,8.43659,17.3337;-89.2765,-89.5323,-89.8395,-89.3892
0243;15-Nov-2010 08:19:12.000;15-Nov-2010 20:20:16.000;           1;15-Nov-2010 14:20:00.000;-17.1072;48.8351
0244;15-Nov-2010 20:39:28.000;17-Nov-2010 10:18:40.000;           6;16-Nov-2010 02:40:16.000,16-Nov-2010 11:40:00.000,16-Nov-2010 14:20:00.000,16-Nov-2010 23:40:00.000,16-Nov-2010 23:40:00.000,17-Nov-2010 04:19:28.000;-17.5575,29.8320,30.5483,35.9934,35.9934,-44.1863;51.7936,-88.7775,-88.7267,-88.4142,-88.4142,-22.1325
0245;17-Nov-2010 11:58:56.000;18-Nov-2010 00:00:00.000;           1;17-Nov-2010 17:59:44.000;-20.7246;88.7351
0246;19-Nov-2010 17:59:28.000;20-Nov-2010 06:00:32.000;           1;20-Nov-2010 00:00:16.000;13.0847;89.7491
0247;30-Nov-2010 13:39:12.000; 1-Dec-2010 01:40:16.000;           1;30-Nov-2010 19:40:00.000;21.5903;-89.9314
0248; 6-Dec-2010 11:07:44.000; 6-Dec-2010 23:47:12.000;           3; 6-Dec-2010 17:08:32.000, 6-Dec-2010 17:28:48.000, 6-Dec-2010 17:48:00.000;-47.4833,-48.1150,-46.4050;-89.3769,-89.3773,-89.4063
0249;11-Dec-2010 00:02:08.000;11-Dec-2010 12:01:04.000;           1;11-Dec-2010 06:01:52.000;16.2294;17.0151
0250;12-Dec-2010 18:42:08.000;13-Dec-2010 06:43:12.000;           1;13-Dec-2010 00:42:56.000;15.9323;-89.5397
0251;13-Dec-2010 16:23:28.000;14-Dec-2010 20:43:44.000;           3;13-Dec-2010 22:23:12.000,14-Dec-2010 05:03:12.000,14-Dec-2010 14:43:28.000;32.3741,33.1265,33.9876;89.1954,89.1695,63.0325
0252;15-Dec-2010 00:14:56.000;15-Dec-2010 12:13:52.000;           1;15-Dec-2010 06:14:40.000;14.0459;-42.2137
0253;17-Dec-2010 19:41:52.000;18-Dec-2010 07:40:48.000;           1;18-Dec-2010 01:41:36.000;20.2585;89.2433
0254;30-Dec-2010 22:00:32.000;31-Dec-2010 09:59:28.000;           1;31-Dec-2010 04:00:16.000;17.5857;60.3948
0255; 3-Jan-2011 23:40:48.000; 4-Jan-2011 11:39:44.000;           1; 4-Jan-2011 05:40:32.000;40.9134;65.3707
0256; 5-Jan-2011 07:00:16.000; 5-Jan-2011 18:59:12.000;           1; 5-Jan-2011 13:00:00.000;33.6916;87.3238
0257; 7-Jan-2011 00:40:32.000; 7-Jan-2011 12:39:28.000;           1; 7-Jan-2011 06:40:16.000;36.7173;86.8857
0258; 8-Jan-2011 02:59:12.000; 8-Jan-2011 15:00:16.000;           1; 8-Jan-2011 09:00:00.000;-28.5885;88.2346
0259;14-Jan-2011 06:38:56.000;14-Jan-2011 18:40:00.000;           1;14-Jan-2011 12:39:44.000;29.4009;-87.1479
0260;14-Jan-2011 22:19:44.000;15-Jan-2011 10:18:40.000;           1;15-Jan-2011 04:19:28.000;23.5976;-87.7044
0261;22-Jan-2011 14:41:04.000;23-Jan-2011 02:42:08.000;           1;22-Jan-2011 20:41:52.000;24.4627;87.2887
0262;24-Jan-2011 17:40:16.000;25-Jan-2011 05:39:12.000;           2;24-Jan-2011 23:40:00.000,24-Jan-2011 23:40:00.000;-18.5877,-18.5877;-88.4612,-88.4612
0263;26-Jan-2011 08:59:44.000;27-Jan-2011 17:40:16.000;           6;26-Jan-2011 14:59:28.000,26-Jan-2011 21:56:32.000,27-Jan-2011 03:19:44.000,27-Jan-2011 04:00:16.000,27-Jan-2011 05:59:44.000,27-Jan-2011 11:40:00.000;11.1246,6.94536,10.0282,1.82865,9.66515,9.03658;88.6224,89.0415,88.7267,89.5479,88.7495,88.8234
0264;27-Jan-2011 18:40:00.000;28-Jan-2011 15:38:40.000;           4;28-Jan-2011 00:39:44.000,28-Jan-2011 01:00:00.000,28-Jan-2011 04:00:16.000,28-Jan-2011 09:39:28.000;10.2082,13.1217,7.56000,4.64179;88.6953,88.3891,88.9663,89.2611
0265;28-Jan-2011 19:20:32.000;29-Jan-2011 10:18:40.000;           3;29-Jan-2011 01:20:16.000,29-Jan-2011 01:39:28.000,29-Jan-2011 04:19:28.000;24.6239,5.19890,-25.6592;87.0446,89.1998,-78.3264
0266; 3-Feb-2011 08:40:32.000; 3-Feb-2011 20:39:28.000;           1; 3-Feb-2011 14:40:16.000;2.18386;-89.4915
0267; 7-Feb-2011 15:40:48.000; 9-Feb-2011 07:19:28.000;           7;**-Jan-2072 46:3:0.20;23.1723,23.4131,24.0667,22.3212,21.6553,20.1691,21.7029;64.7899,72.8121,86.7775,87.0061,87.1131,87.3101,87.1026
0268; 9-Feb-2011 09:59:28.000;10-Feb-2011 00:40:32.000;           3; 9-Feb-2011 16:00:16.000, 9-Feb-2011 18:22:08.000, 9-Feb-2011 18:41:20.000;19.6990,21.1222,18.4348;87.3559,87.1649,87.5071
0269;10-Feb-2011 08:40:32.000;10-Feb-2011 20:39:28.000;           1;10-Feb-2011 14:40:16.000;9.55021;88.6003
0270;11-Feb-2011 01:40:16.000;12-Feb-2011 06:38:56.000;           5;11-Feb-2011 07:40:00.000,11-Feb-2011 08:00:16.000,11-Feb-2011 09:39:28.000,11-Feb-2011 21:21:20.000,12-Feb-2011 00:39:44.000;18.2723,19.2804,29.7548,7.59045,10.4699;87.4986,87.3745,-85.8573,-88.8249,-88.4849
0271;12-Feb-2011 10:20:48.000;12-Feb-2011 23:00:16.000;           2;12-Feb-2011 16:20:32.000,12-Feb-2011 17:00:00.000;5.58062,36.1340;89.0689,-84.7208
0272;13-Feb-2011 11:20:32.000;14-Feb-2011 08:19:12.000;           3;13-Feb-2011 17:20:16.000,13-Feb-2011 17:28:00.000,14-Feb-2011 02:20:00.000;-26.9591,-20.0000,-24.8564;-4.03585,-4.00000,-6.92990
0273;14-Feb-2011 11:20:32.000;15-Feb-2011 14:38:56.000;           9;14-Feb-2011 17:20:16.000,14-Feb-2011 18:20:00.000,14-Feb-2011 19:00:32.000,14-Feb-2011 19:19:44.000,15-Feb-2011 01:39:28.000,15-Feb-2011 01:39:28.000,15-Feb-2011 01:44:00.000,15-Feb-2011 01:59:44.000,15-Feb-2011 08:39:44.000;-14.6252,-22.2513,-15.3592,-7.84779,-26.3902,-26.2317,-19.0000,-26.3629,-18.1968;4.59338,-5.72104,1.53494,-3.48785,14.3964,14.7011,18.2967,15.3703,7.36579
0274;15-Feb-2011 17:31:44.000;16-Feb-2011 17:59:28.000;           7;**-Jan-2695 15:9:3.0;39.6820,39.6820,39.4714,39.4714,-14.6672,-15.0762,3.76620;-40.2182,-40.2182,-44.5370,-44.5370,27.6743,25.4430,-29.9815
0275;17-Feb-2011 02:20:48.000;17-Feb-2011 14:19:44.000;           1;17-Feb-2011 08:20:32.000;-13.9878;46.0607
0276;18-Feb-2011 03:54:40.000;18-Feb-2011 16:40:32.000;           2;18-Feb-2011 09:55:00.000,18-Feb-2011 10:40:16.000;-21.0000,-13.5343;60.9985,51.4890
0277;18-Feb-2011 21:39:12.000;19-Feb-2011 14:00:32.000;           2;19-Feb-2011 03:40:00.000,19-Feb-2011 08:00:16.000;-27.2791,20.5746;86.7076,87.0649
0278;20-Feb-2011 00:00:00.000;20-Feb-2011 11:58:56.000;           1;20-Feb-2011 05:59:44.000;13.6114;88.0071
0279;20-Feb-2011 19:58:56.000;22-Feb-2011 00:40:32.000;           3;21-Feb-2011 01:59:44.000,21-Feb-2011 09:59:44.000,21-Feb-2011 18:40:16.000;-19.9721,-16.5498,15.1592;87.7173,88.1777,40.9664
0280;23-Feb-2011 06:38:56.000;23-Feb-2011 18:40:00.000;           1;23-Feb-2011 12:39:44.000;13.0619;88.0638
0281;25-Feb-2011 00:40:32.000;26-Feb-2011 06:38:56.000;           3;25-Feb-2011 06:40:16.000,25-Feb-2011 18:40:16.000,26-Feb-2011 00:39:44.000;29.4756,27.6771,26.7358;-85.6125,-85.9162,-86.0585
0282;27-Feb-2011 03:39:44.000;27-Feb-2011 15:38:40.000;           1;27-Feb-2011 09:39:28.000;9.66103;-88.4947
0283;27-Feb-2011 16:02:08.000;28-Feb-2011 04:01:04.000;           1;27-Feb-2011 22:01:52.000;31.5073;-46.3534
0284;28-Feb-2011 06:19:44.000; 1-Mar-2011 08:59:44.000;           3;28-Feb-2011 12:19:28.000,28-Feb-2011 21:02:08.000, 1-Mar-2011 03:00:32.000;29.5798,27.9481,22.3416;-38.8110,-31.2612,-38.2150
0285; 1-Mar-2011 10:40:00.000; 1-Mar-2011 22:38:56.000;           1; 1-Mar-2011 16:39:44.000;26.2576;-35.8561
0286; 3-Mar-2011 08:59:44.000; 4-Mar-2011 07:38:40.000;           3; 3-Mar-2011 14:59:28.000, 3-Mar-2011 20:38:40.000, 4-Mar-2011 01:39:28.000;28.2299,16.1587,14.8053;-13.5479,-87.5996,-87.7951
0287; 5-Mar-2011 12:39:28.000; 6-Mar-2011 07:38:40.000;           3; 5-Mar-2011 18:40:16.000, 5-Mar-2011 19:00:32.000, 6-Mar-2011 01:39:28.000;24.9836,25.9898,1.67118;-86.2950,-86.1384,-45.3742
0288; 6-Mar-2011 11:39:44.000;10-Mar-2011 05:13:36.000;          24; 6-Mar-2011 17:39:28.000, 7-Mar-2011 00:00:16.000, 7-Mar-2011 00:39:44.000, 7-Mar-2011 07:40:00.000, 7-Mar-2011 09:59:44.000, 7-Mar-2011 13:40:32.000, 7-Mar-2011 13:59:44.000, 7-Mar-2011 14:20:00.000, 7-Mar-2011 14:40:16.000, 7-Mar-2011 17:00:00.000, 7-Mar-2011 19:40:00.000, 8-Mar-2011 01:39:28.000, 8-Mar-2011 05:00:00.000, 8-Mar-2011 05:59:44.000, 8-Mar-2011 07:40:00.000, 8-Mar-2011 10:20:00.000, 8-Mar-2011 10:35:00.000, 8-Mar-2011 18:20:00.000, 8-Mar-2011 18:40:16.000, 9-Mar-2011 00:39:44.000, 9-Mar-2011 09:39:28.000, 9-Mar-2011 10:20:00.000, 9-Mar-2011 19:40:00.000, 9-Mar-2011 23:13:00.000;33.3486,36.1929,-18.9498,31.4132,37.4505,28.2624,37.7524,-21.2453,36.4983,38.1809,45.1386,-17.4259,-18.0367,34.7159,-15.9997,-17.3625,-21.0000,-22.6372,9.28738,-23.6357,4.33953,13.0383,28.8004,8.00000;42.6460,50.5563,87.7918,61.1511,58.3289,76.7888,63.9973,87.4683,84.2610,70.4413,82.2697,87.9958,87.9256,73.4782,88.1918,88.0049,86.3199,87.2541,8.57536,87.1065,-89.1761,18.5870,85.6855,9.00000
0289;12-Mar-2011 09:08:16.000;12-Mar-2011 21:07:12.000;           1;12-Mar-2011 15:08:00.000;-0.276388;38.9109
0290;15-Mar-2011 06:30:24.000;15-Mar-2011 18:29:20.000;           1;15-Mar-2011 12:30:08.000;25.7360;73.0070
0291;17-Mar-2011 22:38:56.000;18-Mar-2011 10:40:00.000;           1;18-Mar-2011 04:39:44.000;25.7443;86.2523
0292;20-Mar-2011 09:27:28.000;21-Mar-2011 19:50:24.000;           9;20-Mar-2011 15:28:16.000,21-Mar-2011 02:20:00.000,21-Mar-2011 07:42:08.000,21-Mar-2011 08:09:52.000,21-Mar-2011 08:30:08.000,21-Mar-2011 09:50:08.000,21-Mar-2011 11:30:24.000,21-Mar-2011 11:49:36.000,21-Mar-2011 13:50:08.000;-24.0720,-26.4169,-22.9424,-29.3003,-27.8688,-28.7776,-25.3199,-30.3002,-27.7139;-87.1325,-86.7987,-87.3050,-86.3473,-86.5725,-86.4413,-86.9609,-86.1895,-86.6002
0293;24-Mar-2011 18:20:48.000;25-Mar-2011 06:19:44.000;           1;25-Mar-2011 00:20:32.000;-6.99156;-35.2575
0294;25-Mar-2011 11:44:00.000;25-Mar-2011 23:42:56.000;           1;25-Mar-2011 17:43:44.000;-7.16093;-32.3383
0295;28-Mar-2011 05:15:44.000;28-Mar-2011 17:16:48.000;           1;28-Mar-2011 11:16:32.000;-5.63642;6.09499
0296;31-Mar-2011 19:20:32.000; 1-Apr-2011 09:40:16.000;           3; 1-Apr-2011 01:20:16.000, 1-Apr-2011 01:39:28.000, 1-Apr-2011 03:40:00.000;-20.4116,-23.6704,-21.1493;48.4797,57.7360,61.8167
0297; 1-Apr-2011 12:52:16.000; 2-Apr-2011 04:30:56.000;           3; 1-Apr-2011 18:52:00.000, 1-Apr-2011 22:31:44.000, 1-Apr-2011 22:31:44.000;-7.03328,-15.8998,-16.2088;87.2594,88.4143,88.3765
0298; 2-Apr-2011 04:37:20.000; 3-Apr-2011 07:38:40.000;           6; 2-Apr-2011 10:38:08.000, 2-Apr-2011 19:58:08.000, 2-Apr-2011 22:17:52.000, 2-Apr-2011 22:17:52.000, 2-Apr-2011 23:18:40.000, 3-Apr-2011 01:39:28.000;-30.4483,16.5390,-18.5183,-17.8281,-19.3394,-33.0440;38.7607,-87.7910,88.1089,88.1944,81.6909,56.9456
0299; 4-Apr-2011 13:00:48.000; 5-Apr-2011 00:59:44.000;           1; 4-Apr-2011 19:00:32.000;-30.7186;86.5191
0300; 6-Apr-2011 10:46:24.000; 7-Apr-2011 09:59:28.000;           3; 6-Apr-2011 16:46:08.000, 7-Apr-2011 03:19:44.000, 7-Apr-2011 04:00:16.000;14.0634,12.9794,14.6855;-88.1467,-88.2888,-88.0793
0301;10-Apr-2011 22:19:44.000;12-Apr-2011 17:59:28.000;          13;11-Apr-2011 04:19:28.000,11-Apr-2011 05:00:00.000,11-Apr-2011 05:00:00.000,11-Apr-2011 09:00:00.000,11-Apr-2011 19:00:32.000,11-Apr-2011 22:01:52.000,11-Apr-2011 22:01:52.000,11-Apr-2011 22:22:08.000,11-Apr-2011 22:22:08.000,12-Apr-2011 02:20:00.000,12-Apr-2011 05:40:32.000,12-Apr-2011 09:39:28.000,12-Apr-2011 12:00:16.000;5.12643,0.857580,1.26903,1.74676,3.94693,6.30740,6.19438,2.62799,2.52177,12.2386,10.7570,12.4840,12.7617;-89.1975,-89.6436,-89.6008,-89.5515,-89.3095,89.0790,89.0909,89.4498,89.4608,-88.4418,-88.6013,-88.4121,-88.3866
0302;13-Apr-2011 04:20:16.000;13-Apr-2011 19:20:32.000;           2;13-Apr-2011 10:20:00.000,13-Apr-2011 13:20:16.000;13.4591,23.5389;-88.3404,-87.1911
0303;14-Apr-2011 17:16:48.000;15-Apr-2011 05:15:44.000;           1;14-Apr-2011 23:16:32.000;-12.9910;-57.0319
0304;16-Apr-2011 03:58:56.000;16-Apr-2011 16:00:00.000;           1;16-Apr-2011 09:59:44.000;6.32698;53.6200
0305;16-Apr-2011 23:19:28.000;17-Apr-2011 11:20:32.000;           1;17-Apr-2011 05:20:16.000;18.7619;87.8541
0306;17-Apr-2011 20:20:16.000;18-Apr-2011 08:59:44.000;           2;18-Apr-2011 02:20:00.000,18-Apr-2011 03:00:32.000;10.5991,30.9400;-17.2481,86.4343
0307;18-Apr-2011 13:00:48.000;19-Apr-2011 00:59:44.000;           2;18-Apr-2011 19:00:32.000,18-Apr-2011 19:00:32.000;-7.22756,-15.3011;-89.5963,-88.8179
0308;19-Apr-2011 04:39:28.000;20-Apr-2011 03:20:32.000;           2;19-Apr-2011 10:40:16.000,19-Apr-2011 21:21:20.000;-16.0454,28.5461;-88.7638,-86.8143
0309;20-Apr-2011 13:15:44.000;21-Apr-2011 01:16:48.000;           1;20-Apr-2011 19:16:32.000;2.38697;-54.2825
0310;21-Apr-2011 03:20:32.000;21-Apr-2011 15:19:28.000;           1;21-Apr-2011 09:20:16.000;-20.7062;-88.3444
0311;21-Apr-2011 17:01:52.000;23-Apr-2011 04:22:24.000;           6;21-Apr-2011 23:01:36.000,22-Apr-2011 07:19:44.000,22-Apr-2011 07:19:44.000,22-Apr-2011 16:39:44.000,22-Apr-2011 22:22:08.000,22-Apr-2011 22:22:08.000;19.4443,19.4725,19.6526,-11.0086,24.7795,24.8341;-87.9234,-87.9195,-87.9013,-33.7286,-87.3876,-87.3816
0312;23-Apr-2011 09:59:28.000;24-Apr-2011 00:40:32.000;           2;23-Apr-2011 16:00:16.000,23-Apr-2011 18:40:16.000;24.3111,18.7364;87.4725,88.0508
